shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,43,731.0,-64.9812759173398,73.94978265311488,43D,450442.3752644548,2793220.588316449,-64.9845541666762,73.94979043862179,450448.8111540168,2792855.280297137,3426.731892735585,246
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,44,743.5,-64.98116380205892,73.949782386919,43D,450442.15516315,2793233.0817536553,-64.98449810903577,73.94979030552383,450448.7011020749,2792861.527018454,3420.484202070828,245
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,45,756.0,-64.98105168677631,73.94978212072535,43D,450441.9350620326,2793245.575190871,-64.98444205139447,73.94979017242702,450448.5910502084,2792867.773739828,3414.2365113505984,244
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,46,768.5,-64.98093957149203,73.94978185453391,43D,450441.71496110637,2793258.0686280895,-64.98438599375231,73.9497900393313,450448.48099841253,2792874.0204612482,3407.988820585055,243
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,47,781.0,-64.98082745620606,73.94978158834472,43D,450441.4948603688,2793270.5620653145,-64.98432993610933,73.9497899062367,450448.3709466898,2792880.2671827143,3401.7411297751714,242
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,48,793.5,-64.98071534091837,73.94978132215776,43D,450441.274759821,2793283.0555025507,-64.98427387846549,73.94978977314322,450448.26089504134,2792886.5139042344,3395.4934389125883,241
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,49,806.0,-64.98060322562898,73.94978105597302,43D,450441.05465946195,2793295.5489397906,-64.98421782082079,73.94978964005085,450448.1508434647,2792892.760625804,3389.245748001918,240
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,50,818.5,-64.98049111033791,73.94978078979051,43D,450440.8345592928,2793308.042377036,-64.98416176317525,73.9497895069596,450448.04079196125,2792899.00734742,3382.9980570459784,239
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,51,831.0,-64.98037899504514,73.94978052361023,43D,450440.6144593124,2793320.535814286,-64.98410570552888,73.94978937386946,450447.93074053084,2792905.254069086,3376.750366041042,238
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,52,843.5,-64.98026687975067,73.94978025743218,43D,450440.3943595218,2793333.0292515475,-64.98404964788165,73.94978924078043,450447.82068917237,2792911.500790802,3370.5026749880208,237
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,53,856.0,-64.98015476445448,73.94977999125636,43D,450440.1742599211,2793345.5226888144,-64.98399359023355,73.94978910769252,450447.7106378881,2792917.747512566,3364.2549838878854,236
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,54,868.5,-64.98004264915662,73.94977972508278,43D,450439.95416051033,2793358.016126088,-64.9839375325846,73.94978897460572,450447.6005866745,2792923.994234385,3358.007292734056,235
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,55,881.0,-64.97993053385704,73.94977945891142,43D,450439.7340612882,2793370.509563368,-64.98388147493483,73.94978884152005,450447.4905355365,2792930.240956248,3351.759601537792,234
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,56,893.5,-64.97981841855578,73.94977919274228,43D,450439.5139622548,2793383.0030006543,-64.9838254172842,73.94978870843548,450447.3804844691,2792936.487678161,3345.5119102924896,233
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,57,906.0,-64.97970630325281,73.94977892657539,43D,450439.2938634113,2793395.496437948,-64.9837693596327,73.94978857535204,450447.2704334772,2792942.734400125,3339.264218997301,232
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,58,918.5,-64.97959418794815,73.94977866041071,43D,450439.0737647577,2793407.9898752477,-64.98371330198037,73.94978844226969,450447.16038255603,2792948.981122138,3333.016527654939,231
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,59,931.0,-64.97948207264179,73.94977839424827,43D,450438.853666294,2793420.4833125537,-64.98365724432719,73.94978830918848,450447.0503317079,2792955.2278442,3326.7688362645113,230
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,60,943.5,-64.97936995733373,73.94977812808806,43D,450438.633568019,2793432.9767498644,-64.98360118667317,73.94978817610837,450446.9402809329,2792961.474566309,3320.5211448288114,229
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,61,956.0,-64.97925784202397,73.94977786193006,43D,450438.41346993274,2793445.4701871863,-64.9835451290183,73.94978804302937,450446.83023023093,2792967.7212884715,3314.2734533403914,228
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,62,968.5,-64.97914572671252,73.94977759577431,43D,450438.1933720364,2793457.963624511,-64.98348907136256,73.9497879099515,450446.7201796009,2792973.9680106808,3308.0257618066794,227
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,63,981.0,-64.97903361139934,73.94977732962079,43D,450437.9732743311,2793470.4570618467,-64.98343301370598,73.94978777687473,450446.6101290439,2792980.2147329403,3301.7780702239706,226
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,64,993.5,-64.9789214960845,73.94977706346948,43D,450437.75317681336,2793482.9504991863,-64.98337695604855,73.94978764379908,450446.50007856125,2792986.461455251,3295.530378591357,225
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,65,1006.0,-64.97880938076794,73.94977679732041,43D,450437.5330794855,2793495.4439365333,-64.98332089839028,73.94978751072455,450446.3900281493,2792992.7081776094,3289.282686912499,224
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,66,1018.5,-64.9786972654497,73.94977653117357,43D,450437.3129823464,2793507.937373885,-64.98326484073115,73.94978737765112,450446.2799778128,2792998.954900018,3283.0349951846856,223
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,67,1031.0,-64.97858515012975,73.94977626502896,43D,450437.0928853972,2793520.430811246,-64.98320878307118,73.94978724457883,450446.169927547,2793005.201622477,3276.787303407835,222
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,68,1043.5,-64.97847303480809,73.94977599888657,43D,450436.8727886367,2793532.9242486134,-64.98315272541035,73.94978711150762,450446.05987735424,2793011.448344982,3270.539611585713,221
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,69,1056.0,-64.97836091948474,73.94977573274642,43D,450436.6526920686,2793545.4176859884,-64.98309666774867,73.94978697843754,450445.94982723467,2793017.6950675407,3264.2919197118026,220
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,70,1068.5,-64.97824880415969,73.94977546660849,43D,450436.43259568675,2793557.91112337,-64.98304061008615,73.94978684536858,450445.83977718814,2793023.9417901468,3258.044227791689,219
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,71,1081.0,-64.97813668883296,73.94977520047279,43D,450436.21249949496,2793570.4045607513,-64.98298455242278,73.94978671230074,450445.72972721467,2793030.188512801,3251.7965358244414,218
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,72,1093.5,-64.97802457350451,73.94977493433932,43D,450435.9924034942,2793582.897998146,-64.98292849475857,73.949786579234,450445.61967731436,2793036.435235505,3245.54884380913,217
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,73,1106.0,-64.97791245817437,73.94977466820808,43D,450435.772307681,2793595.391435547,-64.98287243709349,73.94978644616839,450445.5096274871,2793042.68195826,3239.3011517438913,216
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,74,1118.5,-64.97780034284253,73.94977440207907,43D,450435.5522120589,2793607.8848729534,-64.98281637942756,73.94978631310389,450445.39957773173,2793048.9286810635,3233.0534596314983,215
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,75,1131.0,-64.97768822750899,73.94977413595228,43D,450435.33211662434,2793620.3783103675,-64.9827603217608,73.94978618004049,450445.2895280495,2793055.175403917,3226.80576747011,214
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,76,1143.5,-64.97757611217375,73.94977386982774,43D,450435.112021381,2793632.871747787,-64.98270426409317,73.9497860469782,450445.17947843915,2793061.4221268184,3220.5580752624974,213
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,77,1156.0,-64.97746399683682,73.94977360370541,43D,450434.8919263275,2793645.365185215,-64.98264820642471,73.94978591391705,450445.0694289031,2793067.66884977,3214.310383005911,212
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,78,1168.5,-64.9773518814982,73.94977333758531,43D,450434.67183146166,2793657.858622648,-64.9825921487554,73.949785780857,450444.95937943895,2793073.915572772,3208.0626907003066,211
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,79,1181.0,-64.97723976615785,73.94977307146743,43D,450434.4517367857,2793670.352060089,-64.98253609108522,73.94978564779805,450444.84933004784,2793080.162295822,3201.8149983475682,210
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,80,1193.5,-64.97712765081583,73.9497728053518,43D,450434.2316422997,2793682.8454975346,-64.98248003341422,73.94978551474024,450444.7392807299,2793086.4090189217,3195.567305946767,209
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,81,1206.0,-64.9770155354721,73.94977253923838,43D,450434.01154800365,2793695.338934986,-64.98242397574236,73.94978538168354,450444.629231485,2793092.6557420706,3189.3196134979003,208
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,82,1218.5,-64.97690342012667,73.9497722731272,43D,450433.79145389516,2793707.8323724484,-64.98236791806964,73.94978524862793,450444.519182312,2793098.9024652718,3183.071920998154,207
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,83,1231.0,-64.97679130477954,73.94977200701824,43D,450433.5713599778,2793720.3258099174,-64.98231186039607,73.94978511557346,450444.40913321334,2793105.1491885213,3176.824228451296,206
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,84,1243.5,-64.97667918943073,73.94977174091152,43D,450433.35126624926,2793732.8192473883,-64.98225580272167,73.9497849825201,450444.2990841854,2793111.3959118184,3170.5765358581943,205
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,85,1256.0,-64.97656707408021,73.94977147480702,43D,450433.1311727107,2793745.3126848675,-64.98219974504642,73.94978484946785,450444.18903523294,2793117.642635163,3164.328843218932,204
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,86,1268.5,-64.97645495872797,73.94977120870475,43D,450432.9110793608,2793757.806122357,-64.9821436873703,73.94978471641672,450444.0789863511,2793123.8893585615,3158.0811505269053,203
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,87,1281.0,-64.97634284337406,73.9497709426047,43D,450432.69098620093,2793770.299559852,-64.98208762969332,73.9497845833667,450443.9689375424,2793130.1360820113,3151.833457784953,202
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,88,1293.5,-64.97623072801844,73.94977067650689,43D,450432.47089323105,2793782.792997351,-64.98203157201553,73.9497844503178,450443.85888880806,2793136.382805503,3145.5857650024077,201
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,89,1306.0,-64.97611861266111,73.9497704104113,43D,450432.25080044987,2793795.28643486,-64.98197551433685,73.94978431727,450443.74884014553,2793142.6295290515,3139.3380721643257,200
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,90,1318.5,-64.97600649730211,73.94977014431794,43D,450432.03070785635,2793807.779872372,-64.98191945665735,73.94978418422332,450443.63879155496,2793148.8762526447,3133.090379282815,199
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,91,1331.0,-64.97589438194139,73.94976987822682,43D,450431.81061545515,2793820.273309893,-64.981863398977,73.94978405117774,450443.5287430387,2793155.1229762873,3126.8426863532613,198
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,92,1343.5,-64.97578226657897,73.94976961213791,43D,450431.5905232427,2793832.766747419,-64.98180734129579,73.9497839181333,450443.4186945955,2793161.369699981,3120.5949933737797,197
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,93,1356.0,-64.97567015121486,73.94976934605124,43D,450431.3704312191,2793845.260184954,-64.98175128361373,73.94978378508996,450443.30864622304,2793167.616423725,3114.34730034526,196
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,94,1368.5,-64.97555803584905,73.94976907996679,43D,450431.1503393843,2793857.7536224946,-64.98169522593082,73.94978365204773,450443.19859792484,2793173.8631475177,3108.0996072696285,195
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,95,1381.0,-64.97544592048155,73.94976881388457,43D,450430.93024774065,2793870.247060041,-64.98163916824709,73.94978351900663,450443.0885496998,2793180.1098713577,3101.851914147796,194
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,96,1393.5,-64.97533380511234,73.94976854780458,43D,450430.7101562858,2793882.740497594,-64.98158311056247,73.94978338596664,450442.9785015478,2793186.3565952517,3095.6042209732414,193
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,97,1406.0,-64.97522168974143,73.94976828172682,43D,450430.49006502086,2793895.233935156,-64.98152705287703,73.94978325292774,450442.86845346657,2793192.6033191886,3089.356527757099,192
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,98,1418.5,-64.97510957436883,73.94976801565129,43D,450430.26997394476,2793907.7273727246,-64.98147099519072,73.94978311988999,450442.75840546086,2793198.8500431804,3083.1088344873483,191
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,99,1431.0,-64.97499745899452,73.94976774957797,43D,450430.0498830575,2793920.220810299,-64.98141493750356,73.94978298685334,450442.648357527,2793205.0967672206,3076.861141170442,190
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,100,1443.5,-64.97488534361852,73.9497674835069,43D,450429.8297923602,2793932.7142478777,-64.98135887981556,73.9497828538178,450442.53830966505,2793211.3434913084,3070.6134478073127,189
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,101,1456.0,-64.97477322824082,73.94976721743805,43D,450429.6097018529,2793945.207685464,-64.98130282212671,73.94978272078336,450442.4282618774,2793217.5902154483,3064.3657543933464,188
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,102,1468.5,-64.97466111286141,73.94976695137143,43D,450429.3896115356,2793957.7011230607,-64.981246764437,73.94978258775006,450442.31821416167,2793223.8369396366,3058.118060932226,187
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,103,1481.0,-64.97454899748033,73.94976668530703,43D,450429.1695214059,2793970.194560661,-64.98119070674647,73.94978245471785,450442.20816651906,2793230.0836638706,3051.8703674267663,186
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,104,1493.5,-64.97443688209754,73.94976641924487,43D,450428.94943146623,2793982.687998265,-64.98113464905506,73.94978232168677,450442.09811894834,2793236.3303881595,3045.6226738676332,185
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,105,1506.0,-64.97432476671304,73.94976615318492,43D,450428.7293417177,2793995.181435881,-64.98107859136283,73.9497821886568,450441.98807145073,2793242.577112493,3039.374980265092,184
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,106,1518.5,-64.97421265132684,73.94976588712721,43D,450428.5092521569,2794007.6748735,-64.98102253366972,73.94978205562795,450441.87802402745,2793248.8238368807,3033.127286609852,183
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,107,1531.0,-64.97410053593894,73.94976562107172,43D,450428.289162786,2794020.1683111303,-64.98096647597578,73.94978192260021,450441.76797667606,2793255.070561315,3026.8795929093194,182
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,108,1543.5,-64.97398842054936,73.94976535501847,43D,450428.0690736052,2794032.661748763,-64.98091041828098,73.94978178957358,450441.65792939777,2793261.3172858004,3020.63189915886,181
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,109,1556.0,-64.97387630515806,73.94976508896744,43D,450427.8489846119,2794045.1551864035,-64.98085436058534,73.94978165654805,450441.54788219143,2793267.5640103314,3014.3842053640406,180
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,110,1568.5,-64.97376418976508,73.94976482291864,43D,450427.6288958111,2794057.6486240514,-64.98079830288884,73.94978152352365,450441.43783505936,2793273.8107349165,3008.1365115165218,179
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,111,1581.0,-64.97365207437039,73.94976455687207,43D,450427.40880719793,2794070.1420617066,-64.9807422451915,73.94978139050038,450441.3277879992,2793280.057459551,3001.888817620916,178
